ticker,company
AMZN,Amazon
HD,Home Depot
LOW,Lowe's
TJX,TJX Companies
ROST,Ross Stores
DG,Dollar General
TSLA,Tesla
GM,General Motors
F,Ford
KMX,CarMax
AN,AutoNation
NKE,Nike
TPR,Tapestry
CPRI,Capri Holdings
PVH,PVH Corp
HBI,Hanesbrands
MCD,McDonald's
SBUX,Starbucks
YUM,Yum! Brands
CMG,Chipotle
DRI,Darden Restaurants
MAR,Marriott
HLT,Hilton
BKNG,Booking Holdings
ABNB,Airbnb
RCL,Royal Caribbean
CCL,Carnival
DIS,Walt Disney
NFLX,Netflix
WBD,Warner Bros. Discovery
BBWI,Bath & Body Works
BBY,Best Buy
ULTA,Ulta Beauty
WSM,Williams-Sonoma
