symbol,open,high,low,close,volume,adj_close,date
FAX,4.65,4.7,4.61,4.63,3498900,4.63,12/30/16
IAF,5.44,5.48,5.4,5.42,103500,5.42,12/30/16
FCO,7.91,8.01,7.91,7.96,64800,7.96,12/30/16
ISL,16.08,16.08,16.059999,16.07,2400,16.07,12/30/16
IF,6.38,6.38,6.31,6.36,19100,6.36,12/30/16
CH,6.07,6.07,5.96,5.96,28500,5.96,12/30/16
ACU,26.540001,26.66,25.35,25.57,9300,25.57,12/30/16
XXII,1.12,1.13,1.05,1.09,895400,1.09,12/30/16
AIII,1.1,1.13,1.09,1.11,25200,1.11,12/30/16
ATNM,0.94,0.95,0.87,0.875,832400,0.875,12/30/16
ADK,1.43,1.48,1.38,1.46,140400,1.46,12/30/16
AIRI,2.92,3.15,2.77,3.15,16700,3.15,12/30/16
ACY,9.5,9.69,9.35,9.45,11600,9.45,12/30/16
DIT,111,115.900002,110.949997,115.300003,13500,115.300003,12/30/16
AE,41.029999,41.419998,39.619999,39.650002,3000,39.650002,12/30/16
AXU,1.47,1.55,1.33,1.35,752500,1.35,12/30/16
AAU,1.08,1.08,0.97,0.97,452400,0.97,12/30/16
AAMC,49.099998,53.5,45.619999,53.5,17900,53.5,12/30/16
APT,3.42,3.5,3.4,3.5,50300,3.5,12/30/16
AFCO,7.92,8,7.78,7.97,134700,7.97,12/30/16
ADGE,0.27,0.29,0.26,0.28,46900,0.28,12/30/16
AMPE,0.92,0.97,0.9,0.9,594600,0.9,12/30/16
ALN,0.52,0.54,0.48,0.54,166600,0.54,12/30/16
HRT,3.69,3.8,3.6,3.8,34700,3.8,12/30/16
AINC,43.48,44.110001,43.009998,43.139,1500,43.139,12/30/16
AKG,3.27,3.37,3.04,3.06,760300,3.06,12/30/16
AMS,3.3,3.35,3.3,3.35,21700,3.35,12/30/16
AXN,0.32,0.34,0.32,0.32,143400,0.32,12/30/16
AST,4.56,4.65,4.4,4.6,137300,4.6,12/30/16
AWX,3,3.15,2.92,2.95,31400,2.95,12/30/16
ASM,1.44,1.47,1.35,1.37,588700,1.37,12/30/16
BTG,2.55,2.59,2.36,2.37,5062000,2.37,12/30/16
BKJ,13.3,13.5,13.25,13.5,5600,13.5,12/30/16
BTN,7.95,8,7.7,8,32900,8,12/30/16
BCV,20.299999,20.299999,20.209999,20.24,5800,20.24,12/30/16
BAA,0.21,0.21,0.18,0.19,2424600,0.19,12/30/16
BHB,48,48.43,47.209999,47.330002,10900,47.330002,12/30/16
BPMX,0.39,0.39,0.361,0.374,269100,0.374,12/30/16
BRN,1.63,1.64,1.56,1.64,6500,1.64,12/30/16
BGI,1.04,1.3,1.03,1.07,458100,1.07,12/30/16
BTX,3.65,3.65,3.56,3.61,142700,3.61,12/30/16
BZM,14.08,14.25,14.08,14.11,15400,14.11,12/30/16
MHE,14.36,14.46,14.2,14.22,3100,14.22,12/30/16
BGSF,14.8,15.64,14.62,15.6,200600,15.6,12/30/16
BLJ,14.7,14.7,14.44,14.45,4300,14.45,12/30/16
BHV,15.72,15.95,15.4,15.4,9400,15.4,12/30/16
BLE,14.36,14.55,14.36,14.54,124700,14.54,12/30/16
BDR,0.49,0.49,0.43,0.47,28600,0.47,12/30/16
BRG,13.5,13.76,13.44,13.72,158100,13.72,12/30/16
BFY,14.42,14.52,14.42,14.48,11900,14.48,12/30/16
BVX,3.63,3.63,3.5,3.59,156200,3.59,12/30/16
CANF,2.41,2.49,2.37,2.38,44200,2.38,12/30/16
BTI,113.43,113.849998,112.580002,112.669998,416100,112.669998,12/30/16
ROX,0.78,0.78,0.76,0.76,223700,0.76,12/30/16
CVM,0.07,0.08,0.06,0.07,3781300,0.07,12/30/16
CAW,2.6,2.65,2.6,2.6,3900,2.6,12/30/16
CET,21.76,21.82,21.58,21.790001,42100,21.790001,12/30/16
CEF,11.57,11.66,11.29,11.29,2114300,11.29,12/30/16
LEU,5.96,6.38,5.91,6.38,52500,6.38,12/30/16
CQH,22.77,22.780001,22.309999,22.370001,155300,22.370001,12/30/16
CCF,84.449997,84.849998,83.199997,83.550003,26300,83.550003,12/30/16
CQP,28.879999,28.950001,28.610001,28.82,76800,28.82,12/30/16
